# Constructed from biom file
#OTU ID	T1-1-1-nc.blast	T1-1-2-nc.blast	T1-1-3-nc.blast	T1-1-4-nc.blast	T1-1-5-nc.blast	T1-2-1-nc.blast	T1-2-2-nc.blast	T1-2-3-nc.blast	T1-2-4-nc.blast	T1-2-5-nc.blast	T1-3-1-nc.blast	T1-3-2-nc.blast	T1-3-3-nc.blast	T1-3-4-nc.blast	T1-3-5-nc.blast	T1-4-1-nc.blast	T1-4-2-nc.blast	T1-4-3-nc.blast	T1-4-4-nc.blast	T1-4-5-nc.blast	T2-1-1-nc.blast	T2-1-2-nc.blast	T2-1-3-nc.blast	T2-1-4-nc.blast	T2-1-5-nc.blast	T2-2-1-nc.blast	T2-2-2-nc.blast	T2-2-3-nc.blast	T2-2-4-nc.blast	T2-2-5-nc.blast	T2-3-1-nc.blast	T2-3-2-nc.blast	T2-3-3-nc.blast	T2-3-4-nc.blast	T2-3-5-nc.blast	T2-4-1-nc.blast	T2-4-2-nc.blast	T2-4-3-nc.blast	T2-4-4-nc.blast	T2-4-5-nc.blast	T3-1-1-nc.blast	T3-1-2-nc.blast	T3-1-3-nc.blast	T3-1-4-nc.blast	T3-1-5-nc.blast	T3-2-1-nc.blast	T3-2-2-nc.blast	T3-2-3-nc.blast	T3-2-4-nc.blast	T3-2-5-nc.blast	T3-3-1-nc.blast	T3-3-2-nc.blast	T3-3-3-nc.blast	T3-3-4-nc.blast	T3-3-5-nc.blast	T3-4-1-nc.blast	T3-4-2-nc.blast	T3-4-3-nc.blast	T3-4-4-nc.blast	T3-4-5-nc.blast	T4-1-1-nc.blast	T4-1-2-nc.blast	T4-1-3-nc.blast	T4-1-4-nc.blast	T4-1-5-nc.blast	T4-2-1-nc.blast	T4-2-2-nc.blast	T4-2-3-nc.blast	T4-2-4-nc.blast	T4-2-5-nc.blast	T4-3-1-nc.blast	T4-3-2-nc.blast	T4-3-3-nc.blast	T4-3-4-nc.blast	T4-3-5-nc.blast	T4-4-1-nc.blast	T4-4-2-nc.blast	T4-4-3-nc.blast	T4-4-4-nc.blast	T4-4-5-nc.blast	T5-1-1-nc.blast	T5-1-2-nc.blast	T5-1-3-nc.blast	T5-1-4-nc.blast	T5-1-5-nc.blast	T5-2-1-nc.blast	T5-2-2-nc.blast	T5-2-3-nc.blast	T5-2-4-nc.blast	T5-2-5-nc.blast	T5-3-1-nc.blast	T5-3-2-nc.blast	T5-3-3-nc.blast	T5-3-4-nc.blast	T5-3-5-nc.blast	T5-4-1-nc.blast	T5-4-2-nc.blast	T5-4-3-nc.blast	T5-4-4-nc.blast	T5-4-5-nc.blast	TP5-1-1-nc.blast	TP5-1-2-nc.blast	TP5-1-3-nc.blast	TP5-1-4-nc.blast	TP5-1-5-nc.blast	TP5-2-1-nc.blast	TP5-2-2-nc.blast	TP5-2-3-nc.blast	TP5-2-4-nc.blast	TP5-2-5-nc.blast	TP5-3-1-nc.blast	TP5-3-2-nc.blast	TP5-3-3-nc.blast	TP5-3-4-nc.blast	TP5-3-5-nc.blast	TP5-4-1-nc.blast	TP5-4-2-nc.blast	TP5-4-3-nc.blast	TP5-4-4-nc.blast	TP5-4-5-nc.blast	taxomomy
Pseudorasbora_parva	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Pseudorasbora', 's__Pseudorasbora_parva']
Rutilus_rutilus	511.0	2015.0	625.0	445.0	461.0	3.0	271.0	204.0	6.0	680.0	538.0	688.0	362.0	555.0	431.0	0.0	135.0	134.0	151.0	139.0	68.0	582.0	303.0	1031.0	411.0	0.0	9.0	122.0	162.0	0.0	915.0	258.0	205.0	2800.0	846.0	372.0	11.0	14.0	359.0	270.0	1156.0	675.0	57.0	150.0	1214.0	114.0	193.0	363.0	116.0	6.0	1470.0	736.0	951.0	587.0	700.0	496.0	103.0	126.0	3.0	227.0	685.0	3273.0	0.0	2208.0	1113.0	0.0	186.0	827.0	272.0	1532.0	2695.0	53.0	656.0	1515.0	697.0	0.0	0.0	0.0	4.0	1072.0	156.0	42.0	0.0	1033.0	161.0	5.0	47.0	271.0	39.0	1142.0	171.0	592.0	317.0	473.0	617.0	7.0	0.0	8.0	102.0	0.0	2272.0	421.0	3.0	0.0	1786.0	3.0	0.0	0.0	14.0	0.0	884.0	1240.0	732.0	798.0	1235.0	11.0	3300.0	0.0	4.0	19.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Rutilus', 's__Rutilus_rutilus']
Scardinius_erythrophthalmus	0.0	0.0	0.0	0.0	0.0	3.0	5.0	4.0	0.0	4.0	4.0	4.0	0.0	3.0	0.0	353.0	485.0	130.0	1146.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	1409.0	759.0	344.0	528.0	718.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	180.0	852.0	35.0	140.0	0.0	0.0	0.0	4.0	0.0	7.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	105.0	574.0	647.0	482.0	879.0	0.0	0.0	653.0	4.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1759.0	1297.0	580.0	265.0	801.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	117.0	731.0	611.0	19.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Scardinius', 's__Scardinius_erythrophthalmus']
Squalius_cephalus	1464.0	5737.0	1992.0	1346.0	1459.0	4.0	295.0	7.0	579.0	7.0	1511.0	2116.0	997.0	1107.0	1065.0	0.0	602.0	148.0	465.0	239.0	568.0	498.0	755.0	512.0	218.0	4.0	478.0	4859.0	207.0	0.0	1622.0	1414.0	560.0	5206.0	1507.0	247.0	287.0	5.0	1071.0	141.0	818.0	405.0	3260.0	8079.0	730.0	330.0	525.0	549.0	0.0	13.0	3610.0	1753.0	2553.0	1772.0	2044.0	813.0	780.0	3.0	41.0	344.0	399.0	4012.0	3.0	973.0	2652.0	0.0	0.0	0.0	3.0	7219.0	2579.0	7840.0	3054.0	2374.0	2010.0	0.0	0.0	250.0	1978.0	539.0	454.0	1837.0	12.0	2132.0	911.0	463.0	286.0	1739.0	162.0	1160.0	859.0	2435.0	865.0	2435.0	1450.0	24.0	280.0	324.0	133.0	119.0	4837.0	2500.0	2687.0	1099.0	1952.0	3035.0	458.0	1930.0	0.0	84.0	1941.0	1004.0	3248.0	2558.0	1326.0	1081.0	3633.0	430.0	0.0	2451.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Squalius', 's__Squalius_cephalus']
Tinca_tinca	260.0	1348.0	483.0	242.0	340.0	0.0	249.0	0.0	4.0	5.0	531.0	593.0	250.0	324.0	189.0	88.0	522.0	224.0	565.0	290.0	0.0	0.0	146.0	3.0	8.0	0.0	5.0	29.0	46.0	0.0	484.0	426.0	205.0	575.0	545.0	500.0	151.0	295.0	307.0	24.0	0.0	5.0	80.0	22.0	9.0	0.0	4.0	158.0	0.0	4.0	526.0	319.0	258.0	327.0	705.0	192.0	253.0	103.0	45.0	253.0	0.0	0.0	0.0	0.0	836.0	0.0	0.0	0.0	0.0	0.0	242.0	62.0	1277.0	318.0	1134.0	15.0	11.0	4.0	567.0	616.0	0.0	939.0	0.0	756.0	131.0	0.0	0.0	14.0	80.0	94.0	96.0	467.0	161.0	290.0	236.0	21.0	7.0	262.0	131.0	81.0	0.0	0.0	1408.0	93.0	251.0	0.0	0.0	0.0	16.0	0.0	172.0	385.0	335.0	792.0	23.0	7.0	15.0	222.0	24.0	3.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Tinca', 's__Tinca_tinca']
Esox_lucius	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Esociformes', 'f__Esocidae', 'g__Esox', 's__Esox_lucius']
Umbra_pygmaea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Esociformes', 'f__Umbridae', 'g__Umbra', 's__Umbra_pygmaea']
Pungitius_pungitius	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Perciformes', 'f__Gasterosteidae', 'g__Pungitius', 's__Pungitius_pungitius']
Salmo_trutta	620.0	2221.0	1011.0	458.0	790.0	0.0	6.0	0.0	493.0	0.0	0.0	1019.0	277.0	134.0	0.0	44.0	130.0	99.0	120.0	3.0	0.0	95.0	3.0	3.0	116.0	0.0	13.0	60.0	42.0	0.0	0.0	4.0	114.0	61.0	375.0	0.0	4.0	0.0	1066.0	138.0	120.0	9.0	105.0	0.0	119.0	94.0	593.0	172.0	103.0	0.0	0.0	384.0	507.0	341.0	935.0	115.0	217.0	140.0	5.0	225.0	327.0	0.0	0.0	208.0	1250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	0.0	10.0	0.0	0.0	1270.0	445.0	84.0	11.0	0.0	1453.0	4.0	231.0	179.0	658.0	19.0	663.0	0.0	265.0	326.0	7.0	5.0	213.0	0.0	46.0	173.0	182.0	452.0	286.0	0.0	103.0	555.0	38.0	760.0	0.0	230.0	54.0	0.0	0.0	90.0	0.0	186.0	655.0	14.0	7.0	0.0	652.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Salmoniformes', 'f__Salmonidae', 'g__Salmo', 's__Salmo_trutta']
Thymallus_thymallus	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Salmoniformes', 'f__Salmonidae', 'g__Thymallus', 's__Thymallus_thymallus']
unassigned	2045.0	10059.0	2916.0	1856.0	2029.0	994.0	658.0	927.0	572.0	1093.0	1287.0	3041.0	1055.0	929.0	923.0	258.0	1258.0	207.0	729.0	702.0	377.0	534.0	250.0	537.0	639.0	706.0	1306.0	2424.0	1328.0	1202.0	833.0	669.0	445.0	3035.0	1168.0	4072.0	1080.0	410.0	4589.0	1013.0	2059.0	335.0	1193.0	3155.0	747.0	1095.0	955.0	1259.0	519.0	1232.0	2058.0	1937.0	2240.0	1335.0	2120.0	1605.0	819.0	3079.0	307.0	893.0	2140.0	6931.0	7030.0	3057.0	5223.0	910.0	1801.0	1496.0	1904.0	2461.0	1876.0	7555.0	2207.0	1644.0	5487.0	1024.0	2589.0	1267.0	2735.0	2134.0	495.0	2257.0	2378.0	3929.0	1416.0	777.0	784.0	2178.0	429.0	3014.0	193.0	2331.0	1451.0	2458.0	1735.0	1881.0	1381.0	844.0	623.0	709.0	4714.0	4391.0	12690.0	2644.0	2836.0	12239.0	9236.0	6201.0	6756.0	2051.0	1302.0	435.0	1693.0	1990.0	2364.0	2966.0	3389.0	1642.0	1910.0	4251.0	['__unassigned']
